time,open,high,low,close,Volume
2026-04-15T21:16:00-05:00,26441.25,26444.25,26441.25,26441.75,44
2026-04-15T21:17:00-05:00,26442,26444,26440.25,26442,46
2026-04-15T21:18:00-05:00,26443.25,26443.5,26441.5,26443.5,36
2026-04-15T21:19:00-05:00,26442.5,26443.75,26441.5,26442.5,50
2026-04-15T21:20:00-05:00,26442.25,26445.75,26441.5,26445.5,59
2026-04-15T21:21:00-05:00,26446,26446,26442.75,26444.25,37
2026-04-15T21:22:00-05:00,26444,26445.25,26442.5,26444,30
2026-04-15T21:23:00-05:00,26443.75,26447.25,26443.75,26445,47
2026-04-15T21:24:00-05:00,26445.5,26448.25,26444,26446.75,37
2026-04-15T21:25:00-05:00,26446.5,26447.25,26443.75,26445.75,43
2026-04-15T21:26:00-05:00,26447,26447.25,26444.75,26445.5,27
2026-04-15T21:27:00-05:00,26446,26447.75,26444.5,26446.75,44
2026-04-15T21:28:00-05:00,26445.5,26447,26445.25,26447,30
2026-04-15T21:29:00-05:00,26447,26450,26446.5,26448.25,54
2026-04-15T21:30:00-05:00,26448.5,26451.25,26447.75,26449,103
2026-04-15T21:31:00-05:00,26448.75,26451.5,26448.75,26451,56
2026-04-15T21:32:00-05:00,26452,26452.5,26450.75,26452.5,47
2026-04-15T21:33:00-05:00,26451.5,26451.5,26449,26450.75,50
2026-04-15T21:34:00-05:00,26451.25,26451.25,26443.5,26445,106
2026-04-15T21:35:00-05:00,26446,26448.5,26445,26446.75,31
2026-04-15T21:36:00-05:00,26446.75,26447.5,26445,26445,19
2026-04-15T21:37:00-05:00,26445,26446.75,26443.75,26446.5,38
2026-04-15T21:38:00-05:00,26446.5,26449.25,26445.5,26447.25,32
2026-04-15T21:39:00-05:00,26447.5,26453.75,26447.5,26452.75,53
2026-04-15T21:40:00-05:00,26453.25,26455,26451,26451.25,66
2026-04-15T21:41:00-05:00,26451.5,26456.5,26451.5,26456.5,58
2026-04-15T21:42:00-05:00,26456,26456.5,26454.5,26456,49
2026-04-15T21:43:00-05:00,26455.25,26459,26455.25,26457,70
2026-04-15T21:44:00-05:00,26456.75,26457,26453.5,26453.5,37
2026-04-15T21:45:00-05:00,26455,26456,26454.75,26455,23
2026-04-15T21:46:00-05:00,26455,26455,26451.25,26451.25,41
2026-04-15T21:47:00-05:00,26451.25,26452,26448.5,26449.5,76
2026-04-15T21:48:00-05:00,26449.75,26449.75,26444.5,26448,125
2026-04-15T21:49:00-05:00,26447.5,26448.25,26445.75,26448.25,37
2026-04-15T21:50:00-05:00,26448.25,26450,26447.5,26449.75,26
2026-04-15T21:51:00-05:00,26450,26450.75,26446.75,26446.75,54
2026-04-15T21:52:00-05:00,26446.75,26448.25,26445,26446.25,50
2026-04-15T21:53:00-05:00,26446,26446,26439.75,26442.75,179
2026-04-15T21:54:00-05:00,26443.25,26443.75,26442.5,26442.75,23
2026-04-15T21:55:00-05:00,26443,26444.5,26442,26444.25,48
2026-04-15T21:56:00-05:00,26444.75,26445.75,26443.5,26444,38
2026-04-15T21:57:00-05:00,26444.25,26444.25,26441.25,26441.5,74
2026-04-15T21:58:00-05:00,26442.5,26444.5,26442.25,26443.75,22
2026-04-15T21:59:00-05:00,26444.25,26445.5,26442.5,26442.5,37
2026-04-15T22:00:00-05:00,26442,26450.5,26442,26448.5,155
2026-04-15T22:01:00-05:00,26447.5,26453.5,26447,26453.25,102
2026-04-15T22:02:00-05:00,26452.5,26453.25,26450.5,26452.75,58
2026-04-15T22:03:00-05:00,26452.5,26453.25,26452,26452.5,27
2026-04-15T22:04:00-05:00,26453,26457.5,26452.25,26457,87
2026-04-15T22:05:00-05:00,26457,26460.5,26457,26457.75,162
2026-04-15T22:06:00-05:00,26457,26457,26453.25,26454.75,106
2026-04-15T22:07:00-05:00,26454.5,26459.25,26454.5,26458.75,90
2026-04-15T22:08:00-05:00,26458,26458.75,26456.5,26456.5,44
2026-04-15T22:09:00-05:00,26456.75,26457,26455.25,26455.25,35
2026-04-15T22:10:00-05:00,26455.5,26456.5,26453.25,26453.75,77
2026-04-15T22:11:00-05:00,26453.25,26453.25,26451,26452.25,30
2026-04-15T22:12:00-05:00,26451.5,26452.25,26449.25,26449.25,53
2026-04-15T22:13:00-05:00,26449.75,26450.5,26448,26449.25,41
2026-04-15T22:14:00-05:00,26449.25,26452,26449.25,26451.75,29
2026-04-15T22:15:00-05:00,26451.75,26454,26451.75,26452.75,25
2026-04-15T22:16:00-05:00,26452.75,26452.75,26449,26450,51
2026-04-15T22:17:00-05:00,26449.25,26449.75,26448,26449.75,25
2026-04-15T22:18:00-05:00,26449.5,26451.25,26445,26445.75,85
2026-04-15T22:19:00-05:00,26446.25,26448.25,26444,26446.75,79
2026-04-15T22:20:00-05:00,26447,26449,26446.75,26449,36
2026-04-15T22:21:00-05:00,26448,26450,26448,26449,16
2026-04-15T22:22:00-05:00,26448.25,26448.5,26446,26446.5,47
2026-04-15T22:23:00-05:00,26447,26449.25,26447,26448.25,29
2026-04-15T22:24:00-05:00,26449.25,26449.5,26447.75,26449.25,23
2026-04-15T22:25:00-05:00,26449.5,26451.75,26449.5,26450.25,34
2026-04-15T22:26:00-05:00,26450.25,26451,26447,26447,78
2026-04-15T22:27:00-05:00,26447.75,26448.75,26447,26448,55
2026-04-15T22:28:00-05:00,26447.75,26448.5,26445,26446.75,81
2026-04-15T22:29:00-05:00,26445.75,26448.25,26445,26445.5,34
2026-04-15T22:30:00-05:00,26446.75,26450.25,26446.75,26448.25,69
2026-04-15T22:31:00-05:00,26449.25,26450,26447.75,26448.25,28
2026-04-15T22:32:00-05:00,26449,26449,26442.25,26443,85
2026-04-15T22:33:00-05:00,26444,26444.75,26441,26442.25,55
2026-04-15T22:34:00-05:00,26442.75,26444.5,26437.5,26442.25,154
2026-04-15T22:35:00-05:00,26442.25,26445.25,26438.75,26443.25,102
2026-04-15T22:36:00-05:00,26443.75,26445.25,26440.5,26445.25,68
2026-04-15T22:37:00-05:00,26444.5,26445,26441.5,26445,43
2026-04-15T22:38:00-05:00,26444,26445.75,26443.25,26444.5,65
2026-04-15T22:39:00-05:00,26444.5,26444.75,26442.5,26442.5,50
2026-04-15T22:40:00-05:00,26443.75,26446,26441.75,26444.5,75
2026-04-15T22:41:00-05:00,26445,26448,26445,26447.75,78
2026-04-15T22:42:00-05:00,26447.5,26449.25,26444.25,26444.75,96
2026-04-15T22:43:00-05:00,26443.75,26445.75,26443.25,26444.5,40
2026-04-15T22:44:00-05:00,26444.75,26447,26444.5,26446.5,22
2026-04-15T22:45:00-05:00,26446.5,26447.25,26444.75,26446.75,61
2026-04-15T22:46:00-05:00,26447,26448.75,26446,26447.75,32
2026-04-15T22:47:00-05:00,26449,26449.75,26448.25,26449,25
2026-04-15T22:48:00-05:00,26448.75,26453.25,26448.25,26452.25,45
2026-04-15T22:49:00-05:00,26452,26452.5,26450.25,26450.75,32
2026-04-15T22:50:00-05:00,26451.25,26452.25,26451.25,26451.75,4
2026-04-15T22:51:00-05:00,26451.25,26451.25,26448.25,26448.75,31
2026-04-15T22:52:00-05:00,26448.25,26448.5,26445.5,26447.25,37
2026-04-15T22:53:00-05:00,26446.5,26446.75,26443.25,26443.25,26
2026-04-15T22:54:00-05:00,26445.25,26449.25,26445.25,26448.25,74
2026-04-15T22:55:00-05:00,26447.75,26448.75,26447,26448.75,13
2026-04-15T22:56:00-05:00,26448.5,26448.75,26445,26445.5,26
2026-04-15T22:57:00-05:00,26446,26447.5,26445.75,26447.5,22
2026-04-15T22:58:00-05:00,26446.5,26447.5,26445.5,26445.5,16
2026-04-15T22:59:00-05:00,26444.25,26446.5,26442.75,26443.5,107
2026-04-15T23:00:00-05:00,26442.75,26443.5,26435.75,26441.5,175
2026-04-15T23:01:00-05:00,26440.25,26444,26438.5,26438.5,115
2026-04-15T23:02:00-05:00,26438.5,26438.75,26434.5,26435.5,109
2026-04-15T23:03:00-05:00,26436.25,26437.75,26435.25,26435.25,43
2026-04-15T23:04:00-05:00,26435.75,26440.75,26433.75,26438.5,140
2026-04-15T23:05:00-05:00,26438.25,26440,26435,26436.5,62
2026-04-15T23:06:00-05:00,26436,26439.25,26434.75,26438.5,80
2026-04-15T23:07:00-05:00,26438.5,26439.25,26436.25,26439,34
2026-04-15T23:08:00-05:00,26438.75,26439.25,26436,26436,48
2026-04-15T23:09:00-05:00,26436,26437.75,26434.25,26437.75,41
2026-04-15T23:10:00-05:00,26436.75,26437.75,26435,26437,29
2026-04-15T23:11:00-05:00,26437.25,26439.75,26437.25,26438.75,51
2026-04-15T23:12:00-05:00,26439.75,26440.25,26437.25,26437.25,38
2026-04-15T23:13:00-05:00,26438.25,26438.5,26435.5,26436.5,35
2026-04-15T23:14:00-05:00,26437.5,26439.5,26437.5,26439.25,17
2026-04-15T23:15:00-05:00,26439.25,26442.25,26439.25,26440.75,63
2026-04-15T23:16:00-05:00,26441,26443.5,26441,26443.5,16
2026-04-15T23:17:00-05:00,26443.25,26444.5,26442.5,26444,65
2026-04-15T23:18:00-05:00,26443,26443.75,26442,26442,26
2026-04-15T23:19:00-05:00,26441.75,26443.25,26441.75,26442.25,19
2026-04-15T23:20:00-05:00,26442.75,26443.5,26440.75,26441.75,30
2026-04-15T23:21:00-05:00,26441.25,26443.25,26440.75,26442.75,13
2026-04-15T23:22:00-05:00,26442.25,26442.25,26440,26440.75,19
2026-04-15T23:23:00-05:00,26440.25,26440.75,26431.5,26432.5,123
2026-04-15T23:24:00-05:00,26432.75,26435.5,26432.5,26434.25,42
2026-04-15T23:25:00-05:00,26434,26434.25,26433.5,26434.25,10
2026-04-15T23:26:00-05:00,26434,26434,26430.75,26434,67
2026-04-15T23:27:00-05:00,26434.25,26435.75,26432.5,26434.75,59
2026-04-15T23:28:00-05:00,26433.75,26434.25,26432.5,26432.75,36
2026-04-15T23:29:00-05:00,26432.75,26433.75,26432.75,26433.5,12
2026-04-15T23:30:00-05:00,26434.5,26434.75,26431.5,26432,28
2026-04-15T23:31:00-05:00,26432.25,26432.25,26429,26431,106
2026-04-15T23:32:00-05:00,26431,26432.25,26430,26431.75,46
2026-04-15T23:33:00-05:00,26431.75,26433,26430.5,26430.75,35
2026-04-15T23:34:00-05:00,26430.75,26433,26430.75,26433,15
2026-04-15T23:35:00-05:00,26433,26433.25,26432,26432.75,19
2026-04-15T23:36:00-05:00,26432.75,26433,26432.25,26433,5
2026-04-15T23:37:00-05:00,26432,26434.25,26430.5,26434.25,24
2026-04-15T23:38:00-05:00,26434.25,26434.25,26432.25,26433.25,16
2026-04-15T23:39:00-05:00,26433,26433.25,26432,26432.75,16
2026-04-15T23:40:00-05:00,26432.5,26433.25,26431.75,26432,32
2026-04-15T23:41:00-05:00,26431.5,26433,26431.25,26431.75,33
2026-04-15T23:42:00-05:00,26432,26434.25,26431.75,26433.25,20
2026-04-15T23:43:00-05:00,26434,26435.25,26434,26434.75,37
2026-04-15T23:44:00-05:00,26434.75,26435.25,26433.75,26434,21
2026-04-15T23:45:00-05:00,26433.75,26435.75,26433.75,26435.5,23
2026-04-15T23:46:00-05:00,26435.75,26437.25,26434,26435.75,44
2026-04-15T23:47:00-05:00,26436.25,26436.25,26434.5,26435,10
2026-04-15T23:48:00-05:00,26435,26435,26433,26433,15
2026-04-15T23:49:00-05:00,26433.5,26436.25,26433.25,26435.5,16
2026-04-15T23:50:00-05:00,26435.5,26437.75,26433,26434.25,52
2026-04-15T23:51:00-05:00,26433.75,26437.5,26433.75,26437.5,26
2026-04-15T23:52:00-05:00,26436.5,26436.75,26435,26436.75,24
2026-04-15T23:53:00-05:00,26437,26437.75,26436.5,26437.75,22
2026-04-15T23:54:00-05:00,26437.25,26437.75,26437,26437.5,12
2026-04-15T23:55:00-05:00,26438.25,26439.25,26437.5,26437.5,25
2026-04-15T23:56:00-05:00,26437.25,26437.5,26434.5,26435.5,54
2026-04-15T23:57:00-05:00,26435.25,26436,26433.5,26434,42
2026-04-15T23:58:00-05:00,26433.25,26434.75,26432,26434.75,32
2026-04-15T23:59:00-05:00,26434,26434.5,26433.5,26434.5,16
2026-04-16T00:00:00-05:00,26435,26435.75,26428,26429,138
2026-04-16T00:01:00-05:00,26428.5,26431,26427,26431,95
2026-04-16T00:02:00-05:00,26430.25,26430.5,26416.5,26420,373
2026-04-16T00:03:00-05:00,26420.25,26425.5,26420.25,26423.75,114
2026-04-16T00:04:00-05:00,26424,26426,26421,26424.25,64
2026-04-16T00:05:00-05:00,26423.75,26427.75,26421.5,26425,74
2026-04-16T00:06:00-05:00,26424.75,26426.75,26423.25,26423.5,56
2026-04-16T00:07:00-05:00,26423.5,26425,26422.75,26423.75,46
2026-04-16T00:08:00-05:00,26423.5,26423.5,26420.75,26422.75,38
2026-04-16T00:09:00-05:00,26421,26421.75,26419.25,26421.75,45
2026-04-16T00:10:00-05:00,26421.75,26422.25,26416.75,26420,98
2026-04-16T00:11:00-05:00,26420,26424.25,26418,26418,91
2026-04-16T00:12:00-05:00,26418.5,26420,26417.5,26419,50
2026-04-16T00:13:00-05:00,26419.75,26420,26417.5,26418.5,56
2026-04-16T00:14:00-05:00,26417.75,26420.75,26417.5,26420.25,40
2026-04-16T00:15:00-05:00,26419.5,26421.25,26417.25,26421.25,61
2026-04-16T00:16:00-05:00,26421.75,26427.25,26421.75,26425.25,61
2026-04-16T00:17:00-05:00,26426,26429.5,26426,26428.5,85
2026-04-16T00:18:00-05:00,26428.5,26433,26428.5,26432.75,83
2026-04-16T00:19:00-05:00,26433.25,26433.75,26431.5,26433.5,42
2026-04-16T00:20:00-05:00,26433,26433.5,26431.25,26432,35
2026-04-16T00:21:00-05:00,26433.25,26438.75,26432,26436.75,94
2026-04-16T00:22:00-05:00,26436.75,26439.25,26436.25,26438.25,77
2026-04-16T00:23:00-05:00,26438,26440,26437.5,26438,51
2026-04-16T00:24:00-05:00,26438,26438.25,26436.5,26437.25,24
2026-04-16T00:25:00-05:00,26436.75,26437.5,26434.25,26437.5,36
2026-04-16T00:26:00-05:00,26437.5,26439.5,26437,26439,42
2026-04-16T00:27:00-05:00,26438.75,26445.75,26438,26443.25,139
2026-04-16T00:28:00-05:00,26443.25,26444.75,26440,26443.25,100
2026-04-16T00:29:00-05:00,26443,26444,26441.75,26443,33
2026-04-16T00:30:00-05:00,26443.5,26455.75,26442.75,26452,452
2026-04-16T00:31:00-05:00,26451.25,26454,26445.25,26452.25,236
2026-04-16T00:32:00-05:00,26451.5,26453,26448.25,26451.5,113
2026-04-16T00:33:00-05:00,26452.25,26455.25,26450.5,26450.75,102
2026-04-16T00:34:00-05:00,26451,26452.75,26444,26447.75,160
2026-04-16T00:35:00-05:00,26447.75,26451,26446.75,26450.75,78
2026-04-16T00:36:00-05:00,26450,26455.25,26448,26455.25,139
2026-04-16T00:37:00-05:00,26455.5,26457.25,26451.25,26451.75,171
2026-04-16T00:38:00-05:00,26452.25,26453.5,26449.75,26453.5,51
2026-04-16T00:39:00-05:00,26452.25,26455.25,26452.25,26454.75,24
2026-04-16T00:40:00-05:00,26454.75,26455.25,26452.25,26454.75,73
2026-04-16T00:41:00-05:00,26454.75,26456.5,26453.25,26454,90
2026-04-16T00:42:00-05:00,26454.25,26454.75,26451.75,26451.75,45
2026-04-16T00:43:00-05:00,26452.25,26452.5,26447.5,26447.5,82
2026-04-16T00:44:00-05:00,26449.25,26449.25,26447,26447.75,43
2026-04-16T00:45:00-05:00,26448.25,26451,26447.5,26450.75,61
2026-04-16T00:46:00-05:00,26450.75,26452.25,26449.5,26449.5,37
2026-04-16T00:47:00-05:00,26449.25,26452.25,26449.25,26452.25,37
2026-04-16T00:48:00-05:00,26451,26454,26450.75,26453.75,39
2026-04-16T00:49:00-05:00,26453,26454.25,26452.25,26453.75,22
2026-04-16T00:50:00-05:00,26454,26455.75,26453.75,26455.25,55
2026-04-16T00:51:00-05:00,26454.75,26460,26454.75,26459,115
2026-04-16T00:52:00-05:00,26459.5,26460.75,26454.5,26456.75,86
2026-04-16T00:53:00-05:00,26456.5,26461.25,26456.5,26460.25,84
2026-04-16T00:54:00-05:00,26460,26461,26456.75,26458,83
2026-04-16T00:55:00-05:00,26457.5,26458.25,26451.25,26452,98
2026-04-16T00:56:00-05:00,26452.75,26456.75,26451.75,26455.5,70
2026-04-16T00:57:00-05:00,26455,26455,26453.25,26454.25,43
2026-04-16T00:58:00-05:00,26454,26455,26452.75,26453.75,35
2026-04-16T00:59:00-05:00,26453.75,26456,26453.75,26455,35
2026-04-16T01:00:00-05:00,26455.75,26464,26455.25,26459.75,284
2026-04-16T01:01:00-05:00,26458.75,26465,26456,26463,144
2026-04-16T01:02:00-05:00,26462.5,26469,26461.75,26467,217
2026-04-16T01:03:00-05:00,26467.5,26468.5,26465,26466.75,102
2026-04-16T01:04:00-05:00,26465.25,26466.75,26462.25,26464.75,168
2026-04-16T01:05:00-05:00,26465,26465,26461,26464,84
2026-04-16T01:06:00-05:00,26464.25,26476,26463.25,26473.75,534
2026-04-16T01:07:00-05:00,26473.25,26479.5,26472.75,26474,274
2026-04-16T01:08:00-05:00,26474.25,26478.75,26473.25,26477.5,129
2026-04-16T01:09:00-05:00,26477.5,26482.25,26475.5,26478.75,240
2026-04-16T01:10:00-05:00,26478.25,26483.25,26477.25,26481.5,130
2026-04-16T01:11:00-05:00,26480.5,26481.75,26475.25,26478.75,180
2026-04-16T01:12:00-05:00,26478.75,26481.75,26473.5,26480,202
2026-04-16T01:13:00-05:00,26480,26486,26477.75,26482.5,184
2026-04-16T01:14:00-05:00,26482.75,26484.75,26479.75,26482.25,152
2026-04-16T01:15:00-05:00,26482.25,26483.25,26477.75,26478.5,145
2026-04-16T01:16:00-05:00,26478.5,26482,26476.75,26479.25,107
2026-04-16T01:17:00-05:00,26479.75,26485.5,26479.75,26483,123
2026-04-16T01:18:00-05:00,26483,26483.25,26480,26481.25,78
2026-04-16T01:19:00-05:00,26480.25,26482,26472.75,26474,209
2026-04-16T01:20:00-05:00,26473.5,26473.5,26464.25,26467,250
2026-04-16T01:21:00-05:00,26467.5,26469.5,26466.75,26468.5,85
2026-04-16T01:22:00-05:00,26468.75,26471.5,26467,26467.25,70
2026-04-16T01:23:00-05:00,26468,26473.75,26468,26473.5,50
2026-04-16T01:24:00-05:00,26472.75,26477.25,26472.5,26474,93
2026-04-16T01:25:00-05:00,26474.25,26477.25,26473.5,26474.75,81
2026-04-16T01:26:00-05:00,26475,26476.75,26472.25,26473.75,72
2026-04-16T01:27:00-05:00,26474.25,26475,26470,26470.5,63
2026-04-16T01:28:00-05:00,26470.25,26480,26470.25,26479.5,175
2026-04-16T01:29:00-05:00,26479.25,26481.5,26475.75,26475.75,154
2026-04-16T01:30:00-05:00,26478,26482,26476.5,26481.5,156
2026-04-16T01:31:00-05:00,26481.25,26484,26475.25,26475.25,183
2026-04-16T01:32:00-05:00,26476.5,26479.25,26475.75,26477.5,59
2026-04-16T01:33:00-05:00,26478.5,26479.5,26477.5,26477.75,43
2026-04-16T01:34:00-05:00,26478.25,26479,26475.75,26477.5,52
2026-04-16T01:35:00-05:00,26478,26479.25,26476.75,26477,58
2026-04-16T01:36:00-05:00,26476.75,26476.75,26474,26474,80
2026-04-16T01:37:00-05:00,26474.5,26474.75,26470.75,26473.5,66
2026-04-16T01:38:00-05:00,26473,26474.25,26472,26474,22
2026-04-16T01:39:00-05:00,26473.5,26474,26470,26470,55
2026-04-16T01:40:00-05:00,26470,26470,26464.5,26468.25,145
2026-04-16T01:41:00-05:00,26468,26472,26468,26469.75,36
2026-04-16T01:42:00-05:00,26470.5,26475.5,26470.5,26473.25,61
2026-04-16T01:43:00-05:00,26474,26480.25,26474,26479.25,161
2026-04-16T01:44:00-05:00,26479,26479,26475.25,26476.75,105
2026-04-16T01:45:00-05:00,26476.75,26477.75,26474.75,26477,83
2026-04-16T01:46:00-05:00,26477.5,26479,26477.25,26479,29
2026-04-16T01:47:00-05:00,26479.5,26481.25,26477.5,26479.75,86
2026-04-16T01:48:00-05:00,26479.5,26481.75,26478,26479.75,89
2026-04-16T01:49:00-05:00,26480.5,26483.25,26480.5,26481.75,71
2026-04-16T01:50:00-05:00,26482.25,26483.25,26479.25,26481.5,57
2026-04-16T01:51:00-05:00,26481.5,26485,26481.5,26483.75,94
2026-04-16T01:52:00-05:00,26484,26484.75,26480.5,26482.5,76
2026-04-16T01:53:00-05:00,26482.5,26483,26481.25,26481.75,32
2026-04-16T01:54:00-05:00,26482.75,26483.75,26480,26481,52
2026-04-16T01:55:00-05:00,26480.75,26481.5,26478.25,26479.25,68
2026-04-16T01:56:00-05:00,26478.75,26481,26478,26478.5,59
2026-04-16T01:57:00-05:00,26478,26481.25,26477.25,26480.25,65
2026-04-16T01:58:00-05:00,26480.25,26482.5,26478.5,26482.25,43
2026-04-16T01:59:00-05:00,26482,26482.5,26480.25,26480.75,42
2026-04-16T02:00:00-05:00,26479.75,26481.5,26474.25,26474.75,221
2026-04-16T02:01:00-05:00,26474.75,26477.75,26473,26475.5,81
2026-04-16T02:02:00-05:00,26476.25,26478.25,26469.75,26469.75,159
2026-04-16T02:03:00-05:00,26470.5,26471.5,26466.5,26469.5,155
2026-04-16T02:04:00-05:00,26468.25,26472.5,26466.75,26470,120
2026-04-16T02:05:00-05:00,26469.25,26469.25,26462.5,26463.5,129
2026-04-16T02:06:00-05:00,26463.5,26465.25,26458.5,26460.75,127
2026-04-16T02:07:00-05:00,26461.75,26464.25,26459.75,26460.5,112
2026-04-16T02:08:00-05:00,26460.25,26461.5,26456.5,26458.5,186
2026-04-16T02:09:00-05:00,26458,26461.25,26458,26460.25,65
2026-04-16T02:10:00-05:00,26461,26463.75,26460.25,26461.5,82
2026-04-16T02:11:00-05:00,26461.5,26461.75,26457.5,26458,79
2026-04-16T02:12:00-05:00,26457.75,26468,26456.5,26465.25,229
2026-04-16T02:13:00-05:00,26465.5,26465.5,26462,26464.5,72
2026-04-16T02:14:00-05:00,26464.5,26465.5,26459.75,26460.25,71
2026-04-16T02:15:00-05:00,26460.5,26464.5,26459.25,26463.5,82
2026-04-16T02:16:00-05:00,26463,26465.75,26460.75,26461.25,50
2026-04-16T02:17:00-05:00,26461.75,26465.75,26461.5,26464,55
2026-04-16T02:18:00-05:00,26464.5,26468.5,26464.5,26468.5,47
2026-04-16T02:19:00-05:00,26467.25,26472,26467,26471,104
2026-04-16T02:20:00-05:00,26472,26475.25,26471.75,26473.5,105
2026-04-16T02:21:00-05:00,26472.25,26474,26471.25,26474,50
2026-04-16T02:22:00-05:00,26474,26476.75,26472.25,26476.75,63
2026-04-16T02:23:00-05:00,26476.75,26478.5,26476,26477.25,86
2026-04-16T02:24:00-05:00,26477.5,26479.5,26476.25,26478.75,53
2026-04-16T02:25:00-05:00,26479.25,26481,26477.75,26480,111
2026-04-16T02:26:00-05:00,26479.75,26481,26475.75,26476.25,99
2026-04-16T02:27:00-05:00,26476,26476.75,26470.75,26472.25,67
2026-04-16T02:28:00-05:00,26472,26475.75,26471.5,26474.5,47
2026-04-16T02:29:00-05:00,26473.5,26477.25,26473.25,26476.25,87
2026-04-16T02:30:00-05:00,26476.25,26479.25,26474.5,26479,83
2026-04-16T02:31:00-05:00,26477.5,26479.25,26476,26476.5,38
2026-04-16T02:32:00-05:00,26477.5,26478,26469.5,26474.25,103
2026-04-16T02:33:00-05:00,26473.75,26477,26473.75,26476.25,26
2026-04-16T02:34:00-05:00,26475.5,26478,26475.25,26478,29
2026-04-16T02:35:00-05:00,26478.25,26479.75,26476.75,26479.5,35
2026-04-16T02:36:00-05:00,26479.5,26480,26477,26479.25,56
2026-04-16T02:37:00-05:00,26479.25,26484.25,26479.25,26482.75,218
2026-04-16T02:38:00-05:00,26481.75,26483.25,26476.75,26477.75,143
2026-04-16T02:39:00-05:00,26478.25,26480.75,26478,26479,139
2026-04-16T02:40:00-05:00,26479,26488,26477.5,26485.5,252
2026-04-16T02:41:00-05:00,26485,26487,26482.75,26483.75,90
2026-04-16T02:42:00-05:00,26484,26485.75,26484,26484.25,57
2026-04-16T02:43:00-05:00,26484.25,26484.5,26481,26484.25,77
2026-04-16T02:44:00-05:00,26483,26483.5,26475.5,26482,88
2026-04-16T02:45:00-05:00,26481.25,26482.75,26478.25,26478.75,49
2026-04-16T02:46:00-05:00,26478.5,26478.5,26473.75,26473.75,110
2026-04-16T02:47:00-05:00,26474.5,26476.25,26470.5,26471.25,115
2026-04-16T02:48:00-05:00,26472,26473.25,26470.75,26472.75,39
2026-04-16T02:49:00-05:00,26472.25,26474.75,26468.25,26471.75,117
2026-04-16T02:50:00-05:00,26471.75,26472.5,26466.75,26468,152
2026-04-16T02:51:00-05:00,26468.75,26469.25,26466,26467.25,71
2026-04-16T02:52:00-05:00,26468,26470,26466.5,26467.5,54
2026-04-16T02:53:00-05:00,26467,26467.75,26461.75,26462.5,122
2026-04-16T02:54:00-05:00,26463.25,26466,26463,26464.25,68
2026-04-16T02:55:00-05:00,26464,26464,26454,26457.25,215
2026-04-16T02:56:00-05:00,26458,26459.25,26455,26455.25,127
2026-04-16T02:57:00-05:00,26454.5,26457.25,26452.25,26455,145
2026-04-16T02:58:00-05:00,26456.25,26460,26455.75,26460,81
2026-04-16T02:59:00-05:00,26460,26462,26459.25,26460,94
2026-04-16T03:00:00-05:00,26459.5,26462,26457.25,26458.25,188
2026-04-16T03:01:00-05:00,26458.75,26464.5,26458.25,26462.25,134
2026-04-16T03:02:00-05:00,26462,26462,26451.75,26452.5,412
2026-04-16T03:03:00-05:00,26452.75,26453.25,26448.25,26451.75,172
2026-04-16T03:04:00-05:00,26451.5,26452.5,26443.75,26443.75,240
2026-04-16T03:05:00-05:00,26445,26445,26433,26434.75,426
2026-04-16T03:06:00-05:00,26436,26442,26434.25,26441,246
2026-04-16T03:07:00-05:00,26441,26445.25,26433.5,26433.5,243
2026-04-16T03:08:00-05:00,26434.75,26436.25,26428.5,26436.25,379
2026-04-16T03:09:00-05:00,26436.75,26438,26431.5,26436,117
2026-04-16T03:10:00-05:00,26436,26440,26430.5,26438,141
2026-04-16T03:11:00-05:00,26438.75,26444,26438,26441.5,142
2026-04-16T03:12:00-05:00,26442.25,26444.5,26439.5,26444,87
