time,open,high,low,close,Volume
2026-06-12T07:15:00-05:00,29590.75,29594,29570,29579.5,274
2026-06-12T07:16:00-05:00,29579.75,29583,29572.25,29579.5,137
2026-06-12T07:17:00-05:00,29579,29585,29573.75,29579.5,83
2026-06-12T07:18:00-05:00,29579.5,29595.75,29574.5,29590,152
2026-06-12T07:19:00-05:00,29590.5,29601.5,29585.5,29585.5,157
2026-06-12T07:20:00-05:00,29585.5,29588.5,29566.5,29567.75,201
2026-06-12T07:21:00-05:00,29568.75,29572.75,29564,29568.5,113
2026-06-12T07:22:00-05:00,29570.25,29579.5,29565,29566,189
2026-06-12T07:23:00-05:00,29569.25,29570,29559,29559.5,66
2026-06-12T07:24:00-05:00,29561,29563.25,29545.75,29547.75,209
2026-06-12T07:25:00-05:00,29546.75,29551,29539,29544.75,277
2026-06-12T07:26:00-05:00,29544,29546,29535.25,29536.5,126
2026-06-12T07:27:00-05:00,29535.75,29539.5,29528.25,29536.25,144
2026-06-12T07:28:00-05:00,29534.75,29548.5,29531.75,29543.5,149
2026-06-12T07:29:00-05:00,29544.5,29546,29531.25,29533,176
2026-06-12T07:30:00-05:00,29532,29546,29530.5,29546,212
2026-06-12T07:31:00-05:00,29547.25,29547.25,29528.5,29532.75,264
2026-06-12T07:32:00-05:00,29534.25,29537.75,29530.75,29533.25,175
2026-06-12T07:33:00-05:00,29532.5,29532.5,29515.5,29525.25,329
2026-06-12T07:34:00-05:00,29526,29534.25,29514.25,29532.5,211
2026-06-12T07:35:00-05:00,29532.5,29544.75,29526.5,29531.5,199
2026-06-12T07:36:00-05:00,29531.5,29533.5,29513.75,29517,232
2026-06-12T07:37:00-05:00,29516,29525,29508.75,29512.5,258
2026-06-12T07:38:00-05:00,29513.5,29513.5,29497,29497.5,311
2026-06-12T07:39:00-05:00,29496.75,29498.5,29475.25,29480.5,482
2026-06-12T07:40:00-05:00,29480.75,29487,29461.75,29485,465
2026-06-12T07:41:00-05:00,29485.5,29500.5,29480.5,29500.5,171
2026-06-12T07:42:00-05:00,29498.5,29499,29484,29492.5,367
2026-06-12T07:43:00-05:00,29491,29507.5,29483.25,29504.75,213
2026-06-12T07:44:00-05:00,29505,29513.75,29463.5,29474,444
2026-06-12T07:45:00-05:00,29475.5,29480.25,29460,29467.75,224
2026-06-12T07:46:00-05:00,29468.75,29489.5,29468.75,29479.75,196
2026-06-12T07:47:00-05:00,29479,29484.75,29458.75,29466,290
2026-06-12T07:48:00-05:00,29463.75,29468.25,29450.25,29464.5,251
2026-06-12T07:49:00-05:00,29466.75,29483.5,29457,29479.25,195
2026-06-12T07:50:00-05:00,29477,29485.75,29467.75,29484.25,185
2026-06-12T07:51:00-05:00,29481,29483.25,29465,29469.25,167
2026-06-12T07:52:00-05:00,29467.75,29480,29463.75,29480,133
2026-06-12T07:53:00-05:00,29480,29480,29450.75,29451.5,189
2026-06-12T07:54:00-05:00,29451.5,29452.75,29410.75,29421.25,697
2026-06-12T07:55:00-05:00,29421,29436.5,29400.25,29404,373
2026-06-12T07:56:00-05:00,29404.25,29409.5,29394.75,29398.75,364
2026-06-12T07:57:00-05:00,29395.5,29424.5,29383.25,29416.25,414
2026-06-12T07:58:00-05:00,29413.5,29414,29397.75,29411.75,185
2026-06-12T07:59:00-05:00,29414.25,29429.25,29403,29413.25,276
2026-06-12T08:00:00-05:00,29412.25,29414.75,29375,29377.25,557
2026-06-12T08:01:00-05:00,29377.25,29390.5,29360.25,29367.75,524
2026-06-12T08:02:00-05:00,29367.5,29382.5,29354,29380,617
2026-06-12T08:03:00-05:00,29381,29403.5,29378.75,29394.25,472
2026-06-12T08:04:00-05:00,29393.75,29419,29391,29419,475
2026-06-12T08:05:00-05:00,29417.5,29430.75,29409.25,29428.25,399
2026-06-12T08:06:00-05:00,29428.5,29429,29418,29421.5,373
2026-06-12T08:07:00-05:00,29423,29440.25,29423,29438.25,370
2026-06-12T08:08:00-05:00,29436.5,29447.5,29433.75,29441,372
2026-06-12T08:09:00-05:00,29439,29449,29439,29444.25,262
2026-06-12T08:10:00-05:00,29444.5,29455,29432,29449.75,346
2026-06-12T08:11:00-05:00,29449.25,29455,29438.5,29442.25,152
2026-06-12T08:12:00-05:00,29443.5,29451.5,29432.5,29433.25,178
2026-06-12T08:13:00-05:00,29433.25,29439.25,29424.5,29433.25,212
2026-06-12T08:14:00-05:00,29435.5,29462.25,29430.75,29456.75,289
2026-06-12T08:15:00-05:00,29455.25,29464,29443,29445.75,329
2026-06-12T08:16:00-05:00,29445.25,29458,29443.75,29456,116
2026-06-12T08:17:00-05:00,29457.25,29464.25,29451.25,29454.5,190
2026-06-12T08:18:00-05:00,29454.5,29468.75,29449.75,29468.75,396
2026-06-12T08:19:00-05:00,29468.75,29471.25,29456.75,29459.5,280
2026-06-12T08:20:00-05:00,29461.5,29479.5,29455,29455,482
2026-06-12T08:21:00-05:00,29456,29458.25,29450.25,29453.75,246
2026-06-12T08:22:00-05:00,29453.5,29460,29450,29453.25,266
2026-06-12T08:23:00-05:00,29452.5,29456.75,29437.5,29439,363
2026-06-12T08:24:00-05:00,29437.5,29450,29428,29445.5,373
2026-06-12T08:25:00-05:00,29445.75,29475.25,29445.75,29466,635
2026-06-12T08:26:00-05:00,29465.75,29471,29451,29468.5,298
2026-06-12T08:27:00-05:00,29468.75,29492.75,29465.5,29492.75,459
2026-06-12T08:28:00-05:00,29491,29493.5,29478.75,29484,451
2026-06-12T08:29:00-05:00,29483.25,29502,29467.75,29496,949
2026-06-12T08:30:00-05:00,29494.5,29501,29371,29430.5,4223
2026-06-12T08:31:00-05:00,29431.5,29436,29379.25,29395.25,2501
2026-06-12T08:32:00-05:00,29398,29407,29366.75,29385.75,1505
2026-06-12T08:33:00-05:00,29384,29386.5,29316.25,29319,2388
2026-06-12T08:34:00-05:00,29318.25,29355.75,29303,29339,2721
2026-06-12T08:35:00-05:00,29339.5,29428.25,29332.25,29414.5,2369
2026-06-12T08:36:00-05:00,29413.75,29439,29392,29428.5,1565
2026-06-12T08:37:00-05:00,29426.75,29444.75,29394.5,29406.75,1277
2026-06-12T08:38:00-05:00,29404.25,29437.25,29399.5,29417,1095
2026-06-12T08:39:00-05:00,29415,29455.5,29410.5,29448,918
2026-06-12T08:40:00-05:00,29446.75,29473.75,29330,29368.25,2457
2026-06-12T08:41:00-05:00,29367,29400,29311,29340.25,1769
2026-06-12T08:42:00-05:00,29340.25,29348.75,29263.5,29269.25,2314
2026-06-12T08:43:00-05:00,29265.5,29331.75,29265.25,29324.25,1438
2026-06-12T08:44:00-05:00,29324.5,29347.75,29279.25,29279.25,1491
2026-06-12T08:45:00-05:00,29282.75,29325.25,29230,29239,2358
2026-06-12T08:46:00-05:00,29242.25,29313,29235.75,29304.75,1658
2026-06-12T08:47:00-05:00,29302.75,29341.25,29291,29306.25,1377
2026-06-12T08:48:00-05:00,29304,29323,29277.75,29284.5,1102
2026-06-12T08:49:00-05:00,29284.5,29334.5,29258.75,29298.25,1559
2026-06-12T08:50:00-05:00,29299.75,29320,29278.25,29304.5,969
2026-06-12T08:51:00-05:00,29304.25,29317.75,29271.5,29301.5,1245
2026-06-12T08:52:00-05:00,29303.25,29356,29293.25,29355.75,1220
2026-06-12T08:53:00-05:00,29355,29362.25,29302.25,29312,1472
2026-06-12T08:54:00-05:00,29312.25,29333.5,29287.75,29311.5,1449
2026-06-12T08:55:00-05:00,29313.25,29343.75,29297.5,29342.5,846
2026-06-12T08:56:00-05:00,29344,29364,29323.75,29360,1108
2026-06-12T08:57:00-05:00,29360.25,29398,29358.25,29378.75,1475
2026-06-12T08:58:00-05:00,29377.25,29407.5,29370,29385.25,860
2026-06-12T08:59:00-05:00,29385.25,29386.25,29342.25,29349.5,772
2026-06-12T09:00:00-05:00,29354,29438.75,29339,29437,2273
2026-06-12T09:01:00-05:00,29437.5,29452,29417,29442,1321
2026-06-12T09:02:00-05:00,29442,29460.75,29433,29458,1214
2026-06-12T09:03:00-05:00,29456.25,29505,29435,29494.5,1711
2026-06-12T09:04:00-05:00,29494.5,29500.75,29461,29480.5,1381
2026-06-12T09:05:00-05:00,29482.25,29482.5,29441.5,29457.75,891
2026-06-12T09:06:00-05:00,29459,29518.25,29456.5,29505.25,1567
2026-06-12T09:07:00-05:00,29504.25,29567.5,29502.5,29560.5,1945
2026-06-12T09:08:00-05:00,29560,29564.5,29532.75,29552.25,928
2026-06-12T09:09:00-05:00,29551.75,29580.75,29545.25,29578.25,1006
2026-06-12T09:10:00-05:00,29578.25,29597.5,29559.75,29597.5,1114
2026-06-12T09:11:00-05:00,29595.75,29598.75,29571.25,29578.25,898
2026-06-12T09:12:00-05:00,29577.5,29584.5,29540.25,29540.5,1329
2026-06-12T09:13:00-05:00,29540.25,29555.25,29512.75,29525.75,1393
2026-06-12T09:14:00-05:00,29527,29567.5,29527,29544.75,975
2026-06-12T09:15:00-05:00,29543.75,29579.25,29533.25,29570,847
2026-06-12T09:16:00-05:00,29569.75,29588,29559,29586,855
2026-06-12T09:17:00-05:00,29587.5,29627.25,29584.25,29612.25,1512
2026-06-12T09:18:00-05:00,29612.25,29619.5,29590.75,29598.5,948
2026-06-12T09:19:00-05:00,29597.5,29601.25,29573.75,29586,813
2026-06-12T09:20:00-05:00,29586,29619,29580.5,29601.25,1004
2026-06-12T09:21:00-05:00,29601,29607.75,29523.5,29538.25,1391
2026-06-12T09:22:00-05:00,29538.75,29566.5,29518.75,29519,1081
2026-06-12T09:23:00-05:00,29521.25,29536,29487,29504,1151
2026-06-12T09:24:00-05:00,29502.25,29526.75,29490.75,29497,876
2026-06-12T09:25:00-05:00,29498.75,29559,29496.75,29537.25,1015
2026-06-12T09:26:00-05:00,29537,29551.75,29508,29528.5,745
2026-06-12T09:27:00-05:00,29527,29552.75,29513.75,29548.25,598
2026-06-12T09:28:00-05:00,29549.25,29549.75,29521.25,29533.75,462
2026-06-12T09:29:00-05:00,29532.75,29555.5,29509,29513.5,517
2026-06-12T09:30:00-05:00,29512.25,29565.75,29508.5,29552.75,1021
2026-06-12T09:31:00-05:00,29552,29558.75,29532.5,29542.75,523
2026-06-12T09:32:00-05:00,29542,29553.75,29520,29536,593
2026-06-12T09:33:00-05:00,29536,29552.25,29492.5,29515,930
2026-06-12T09:34:00-05:00,29514.5,29538.25,29494.5,29527,815
2026-06-12T09:35:00-05:00,29526.75,29587.5,29520.75,29571,1147
2026-06-12T09:36:00-05:00,29572,29609.25,29540.75,29564.5,1725
2026-06-12T09:37:00-05:00,29564.5,29571.5,29528.5,29541.75,626
2026-06-12T09:38:00-05:00,29542.5,29567.75,29538.75,29559.5,626
2026-06-12T09:39:00-05:00,29559.75,29562.75,29542.25,29546.25,399
2026-06-12T09:40:00-05:00,29547,29550.25,29508.5,29517.75,747
2026-06-12T09:41:00-05:00,29518.25,29523.75,29469,29488.75,1153
2026-06-12T09:42:00-05:00,29487,29514.25,29462,29476,1154
2026-06-12T09:43:00-05:00,29474.25,29476,29409.75,29418.5,1366
2026-06-12T09:44:00-05:00,29416.75,29441.5,29408.5,29411.5,1075
2026-06-12T09:45:00-05:00,29411,29449.5,29404.25,29428,1251
2026-06-12T09:46:00-05:00,29425.75,29446.5,29379.5,29394.25,1746
2026-06-12T09:47:00-05:00,29395.5,29398.75,29354,29371.75,1542
2026-06-12T09:48:00-05:00,29370.5,29389.5,29352.5,29365.75,937
2026-06-12T09:49:00-05:00,29365.5,29402.75,29359.75,29374.75,983
2026-06-12T09:50:00-05:00,29374.5,29426.5,29369.25,29423.75,1139
2026-06-12T09:51:00-05:00,29424,29431.75,29383.75,29390,958
2026-06-12T09:52:00-05:00,29388,29560,29383.75,29531.75,2599
2026-06-12T09:53:00-05:00,29536.5,29562.25,29503.75,29553,1883
2026-06-12T09:54:00-05:00,29555,29610.25,29540.75,29600,1892
2026-06-12T09:55:00-05:00,29598.25,29644,29562.75,29588.5,1904
2026-06-12T09:56:00-05:00,29593.5,29635,29566,29611.25,1278
2026-06-12T09:57:00-05:00,29613,29630.5,29589.5,29625.25,745
2026-06-12T09:58:00-05:00,29625,29639.5,29606,29637,912
2026-06-12T09:59:00-05:00,29637,29643.75,29610.75,29631,855
2026-06-12T10:00:00-05:00,29634,29669,29616.75,29663.25,1451
2026-06-12T10:01:00-05:00,29663.5,29671,29641.75,29651.5,949
2026-06-12T10:02:00-05:00,29654,29663.5,29630,29642.25,811
2026-06-12T10:03:00-05:00,29642.25,29661.5,29597.25,29604.5,1277
2026-06-12T10:04:00-05:00,29603,29631.75,29599.75,29623.5,893
2026-06-12T10:05:00-05:00,29623,29678.25,29613,29661.75,1355
2026-06-12T10:06:00-05:00,29660.5,29672.75,29626.5,29640.75,888
2026-06-12T10:07:00-05:00,29639.75,29655.75,29632.75,29643.5,496
2026-06-12T10:08:00-05:00,29642,29665,29636,29650,609
2026-06-12T10:09:00-05:00,29648.75,29665,29638,29656,473
2026-06-12T10:10:00-05:00,29654,29678,29641.75,29676.5,730
2026-06-12T10:11:00-05:00,29676.25,29682.75,29654.75,29662.75,930
2026-06-12T10:12:00-05:00,29660.5,29661,29630.75,29639,597
2026-06-12T10:13:00-05:00,29642.25,29680,29638,29676,790
2026-06-12T10:14:00-05:00,29677.75,29703.5,29674.75,29696.25,1342
2026-06-12T10:15:00-05:00,29696,29709.25,29668.5,29676.75,1097
2026-06-12T10:16:00-05:00,29678.5,29692,29665,29679.5,697
2026-06-12T10:17:00-05:00,29680.5,29716.25,29678.75,29711.5,730
2026-06-12T10:18:00-05:00,29713,29724.25,29703.25,29721.25,707
2026-06-12T10:19:00-05:00,29720.75,29730,29716.5,29729.75,737
2026-06-12T10:20:00-05:00,29730,29730.75,29700.75,29710.25,666
2026-06-12T10:21:00-05:00,29710,29740,29704.75,29728,820
2026-06-12T10:22:00-05:00,29726.25,29736.25,29722.5,29730.25,366
2026-06-12T10:23:00-05:00,29731.75,29739.25,29707.5,29738.75,525
2026-06-12T10:24:00-05:00,29737.5,29756.5,29735.25,29745,903
2026-06-12T10:25:00-05:00,29745,29760,29742.75,29755.25,670
2026-06-12T10:26:00-05:00,29753.25,29757,29735,29743.5,603
2026-06-12T10:27:00-05:00,29744,29757.25,29736.75,29750.25,425
2026-06-12T10:28:00-05:00,29749.5,29755.75,29720.25,29724.75,780
2026-06-12T10:29:00-05:00,29725,29748.25,29725,29745.25,506
2026-06-12T10:30:00-05:00,29745.5,29749,29721.75,29733.75,650
2026-06-12T10:31:00-05:00,29732.5,29743.25,29712.75,29721.75,854
2026-06-12T10:32:00-05:00,29722.25,29723,29687.25,29695.5,1043
2026-06-12T10:33:00-05:00,29694,29708.75,29680.75,29699.75,1044
2026-06-12T10:34:00-05:00,29701,29708.25,29685,29686.75,737
2026-06-12T10:35:00-05:00,29685.75,29744,29667.5,29713,2113
2026-06-12T10:36:00-05:00,29713.5,29718,29676.5,29680,643
2026-06-12T10:37:00-05:00,29681.75,29705.25,29652.75,29668.75,872
2026-06-12T10:38:00-05:00,29670.25,29689.25,29639.75,29640.75,775
2026-06-12T10:39:00-05:00,29641,29660.5,29617.75,29653.25,1167
2026-06-12T10:40:00-05:00,29649,29666.25,29614.5,29627.5,834
2026-06-12T10:41:00-05:00,29628.75,29648.25,29615.5,29624.25,532
2026-06-12T10:42:00-05:00,29624.75,29633.75,29581.5,29598,995
2026-06-12T10:43:00-05:00,29596.75,29608.25,29588.25,29595.75,642
2026-06-12T10:44:00-05:00,29596.25,29596.5,29560,29569,917
2026-06-12T10:45:00-05:00,29569.75,29599.75,29560.5,29585.25,1009
2026-06-12T10:46:00-05:00,29582.75,29622.25,29582.5,29608.75,939
2026-06-12T10:47:00-05:00,29608.75,29613,29571,29575.75,1202
2026-06-12T10:48:00-05:00,29574.25,29576,29513,29525.25,1630
2026-06-12T10:49:00-05:00,29527.25,29545.75,29476,29488.5,1618
2026-06-12T10:50:00-05:00,29486.5,29508,29461.25,29500.5,1126
2026-06-12T10:51:00-05:00,29500.75,29538.5,29485.5,29534.25,1024
2026-06-12T10:52:00-05:00,29534.75,29588.75,29533.75,29585.25,1321
2026-06-12T10:53:00-05:00,29584.75,29594,29561,29562.75,996
2026-06-12T10:54:00-05:00,29565.25,29578.25,29550.5,29572.25,686
2026-06-12T10:55:00-05:00,29571.75,29574.25,29541.25,29551.25,521
2026-06-12T10:56:00-05:00,29550.25,29564.25,29511.5,29528.75,681
2026-06-12T10:57:00-05:00,29528.5,29538.75,29505.75,29506,576
2026-06-12T10:58:00-05:00,29505.75,29521.75,29463,29469.25,897
2026-06-12T10:59:00-05:00,29467.75,29469.75,29410,29439.75,1285
2026-06-12T11:00:00-05:00,29440.25,29475.25,29409,29470.5,1097
2026-06-12T11:01:00-05:00,29467.25,29490.25,29449,29457.5,1062
2026-06-12T11:02:00-05:00,29459.5,29472.5,29422.5,29433,829
2026-06-12T11:03:00-05:00,29435.25,29474.75,29422,29464.25,831
2026-06-12T11:04:00-05:00,29464.25,29490.25,29457.75,29465.75,674
2026-06-12T11:05:00-05:00,29465.25,29482.75,29444,29449.5,810
2026-06-12T11:06:00-05:00,29450.75,29488.25,29447,29473,628
2026-06-12T11:07:00-05:00,29472.5,29504,29471,29490.5,790
2026-06-12T11:08:00-05:00,29490.25,29529.25,29481.5,29525.5,874
2026-06-12T11:09:00-05:00,29527,29535.5,29515,29521.5,722
2026-06-12T11:10:00-05:00,29522.75,29522.75,29478.5,29491.5,608
2026-06-12T11:11:00-05:00,29493,29545.75,29489.75,29538.75,626
2026-06-12T11:12:00-05:00,29538.5,29549.25,29522,29529.75,661
2026-06-12T11:13:00-05:00,29531.5,29651,29529.5,29618.5,2848
2026-06-12T11:14:00-05:00,29617.75,29634.5,29591.25,29597.25,815
2026-06-12T11:15:00-05:00,29595.25,29659.5,29594.25,29651.25,1314
2026-06-12T11:16:00-05:00,29653.25,29667.75,29632.75,29654.75,1019
2026-06-12T11:17:00-05:00,29657,29657,29612.75,29621,720
2026-06-12T11:18:00-05:00,29621.25,29635.25,29580.75,29584.5,917
2026-06-12T11:19:00-05:00,29586.5,29597.25,29569.5,29588,824
2026-06-12T11:20:00-05:00,29588,29616.25,29551,29561,1040
2026-06-12T11:21:00-05:00,29557.75,29584.5,29548.5,29566.25,694
2026-06-12T11:22:00-05:00,29568.5,29595,29557,29590.25,420
2026-06-12T11:23:00-05:00,29590.5,29603.5,29571.75,29590.75,488
2026-06-12T11:24:00-05:00,29592.25,29602,29581,29586.25,283
2026-06-12T11:25:00-05:00,29585.75,29596,29556.5,29590.25,488
2026-06-12T11:26:00-05:00,29590.25,29615,29586,29597,494
2026-06-12T11:27:00-05:00,29597.75,29603.25,29571,29573,312
2026-06-12T11:28:00-05:00,29571.5,29607.75,29571,29599.75,322
2026-06-12T11:29:00-05:00,29599.5,29604.25,29586,29593.5,230
2026-06-12T11:30:00-05:00,29593.5,29605.75,29583.25,29591,376
2026-06-12T11:31:00-05:00,29591.75,29600.75,29580,29589,242
2026-06-12T11:32:00-05:00,29588,29596.5,29575,29594,270
2026-06-12T11:33:00-05:00,29589.75,29606.5,29582.5,29599.75,355
2026-06-12T11:34:00-05:00,29596.25,29628,29594,29623.5,451
2026-06-12T11:35:00-05:00,29620.75,29632,29590.25,29590.25,508
2026-06-12T11:36:00-05:00,29592.5,29602.5,29586.25,29599.5,400
2026-06-12T11:37:00-05:00,29598.75,29612,29587.25,29609.5,187
2026-06-12T11:38:00-05:00,29608.75,29616.5,29594.25,29600.25,279
2026-06-12T11:39:00-05:00,29598,29607.5,29590.5,29604.75,165
2026-06-12T11:40:00-05:00,29607.5,29641,29604.75,29626.75,557
2026-06-12T11:41:00-05:00,29627.75,29636,29611.75,29613,346
2026-06-12T11:42:00-05:00,29617.25,29617.75,29578.75,29579.75,445
2026-06-12T11:43:00-05:00,29580,29607.25,29578.5,29605.25,438
2026-06-12T11:44:00-05:00,29607.75,29625,29589.5,29594.5,456
2026-06-12T11:45:00-05:00,29595.5,29609.5,29588.25,29600.5,274
2026-06-12T11:46:00-05:00,29599,29626,29599,29619.25,331
2026-06-12T11:47:00-05:00,29618,29628,29606.75,29624.25,433
2026-06-12T11:48:00-05:00,29625.75,29640.75,29619.5,29630,313
2026-06-12T11:49:00-05:00,29631.75,29647.5,29625,29644.25,463
2026-06-12T11:50:00-05:00,29643.5,29662.5,29640.75,29654.75,501
2026-06-12T11:51:00-05:00,29654.5,29662,29644.5,29656.75,417
2026-06-12T11:52:00-05:00,29654.25,29659,29642,29646.5,304
2026-06-12T11:53:00-05:00,29646.5,29665,29631.5,29664.25,639
2026-06-12T11:54:00-05:00,29663.75,29667.5,29639.5,29643,381
2026-06-12T11:55:00-05:00,29641.25,29649.25,29606.75,29611.25,670
2026-06-12T11:56:00-05:00,29611.25,29621,29591.5,29618,559
2026-06-12T11:57:00-05:00,29620,29639,29616.5,29632.25,361
2026-06-12T11:58:00-05:00,29634,29657.25,29628,29655.25,357
2026-06-12T11:59:00-05:00,29656.25,29678.75,29654.5,29673,572
2026-06-12T12:00:00-05:00,29674,29689,29661,29674.25,649
2026-06-12T12:01:00-05:00,29673.75,29688.75,29670.5,29684.75,275
2026-06-12T12:02:00-05:00,29685.25,29687.5,29677.5,29683.75,387
2026-06-12T12:03:00-05:00,29683,29696,29671.25,29674.75,626
2026-06-12T12:04:00-05:00,29674,29706,29669,29699.5,517
2026-06-12T12:05:00-05:00,29699.25,29708,29691,29703.75,369
2026-06-12T12:06:00-05:00,29703.5,29752.25,29701.75,29730.25,1703
2026-06-12T12:07:00-05:00,29728.25,29741.5,29716.5,29731,422
2026-06-12T12:08:00-05:00,29732.75,29734.5,29703.25,29711,601
2026-06-12T12:09:00-05:00,29710.25,29730.5,29707,29721.75,391
2026-06-12T12:10:00-05:00,29723,29731,29703.5,29708.5,572
2026-06-12T12:11:00-05:00,29708,29715.75,29701.25,29710.75,293
2026-06-12T12:12:00-05:00,29712.5,29712.75,29686.75,29693.5,492
2026-06-12T12:13:00-05:00,29691,29694.25,29661,29662.25,729
2026-06-12T12:14:00-05:00,29661,29710,29657,29702.75,601
2026-06-12T12:15:00-05:00,29703.75,29731.25,29689.5,29729.75,653
2026-06-12T12:16:00-05:00,29729.25,29730.5,29714.5,29723,400
2026-06-12T12:17:00-05:00,29722,29736,29720.75,29720.75,273
2026-06-12T12:18:00-05:00,29722.5,29728,29704.25,29722.25,421
2026-06-12T12:19:00-05:00,29722.25,29739,29713.5,29730.5,250
2026-06-12T12:20:00-05:00,29728.75,29742.25,29727.75,29738.75,281
2026-06-12T12:21:00-05:00,29739,29744,29730.75,29737.25,290
2026-06-12T12:22:00-05:00,29740,29745,29727.25,29732,304
2026-06-12T12:23:00-05:00,29732.5,29740,29719.5,29731.5,320
2026-06-12T12:24:00-05:00,29730.75,29740.25,29726.25,29735.25,204
2026-06-12T12:25:00-05:00,29734.5,29740.5,29726,29733.25,257
2026-06-12T12:26:00-05:00,29731.75,29741,29724.5,29730,384
2026-06-12T12:27:00-05:00,29728.75,29732.5,29701.25,29702,487
2026-06-12T12:28:00-05:00,29703,29712.25,29693.5,29707.75,579
2026-06-12T12:29:00-05:00,29707.5,29735,29705,29721,530
2026-06-12T12:30:00-05:00,29722.25,29727.5,29694.25,29699.75,541
2026-06-12T12:31:00-05:00,29699.75,29707.5,29686,29699,449
2026-06-12T12:32:00-05:00,29699.75,29719.25,29689.5,29695,450
2026-06-12T12:33:00-05:00,29693.25,29702.5,29681,29689,480
2026-06-12T12:34:00-05:00,29687.5,29693.5,29681.5,29687,283
2026-06-12T12:35:00-05:00,29687.25,29712.5,29684,29689.5,486
2026-06-12T12:36:00-05:00,29690.75,29706.5,29685.25,29702.25,358
2026-06-12T12:37:00-05:00,29699.5,29714.5,29690.5,29711.25,266
2026-06-12T12:38:00-05:00,29713.25,29717.25,29693,29699.75,383
2026-06-12T12:39:00-05:00,29699.5,29707.25,29690.25,29703,235
2026-06-12T12:40:00-05:00,29700.5,29704,29687.5,29691,188
2026-06-12T12:41:00-05:00,29687.5,29701.5,29681.25,29696,345
2026-06-12T12:42:00-05:00,29700,29726.25,29698.5,29719.5,470
2026-06-12T12:43:00-05:00,29721.5,29730,29703.5,29710.5,481
2026-06-12T12:44:00-05:00,29711,29711,29694.75,29699,293
2026-06-12T12:45:00-05:00,29700,29711.25,29696,29705.5,249
2026-06-12T12:46:00-05:00,29705,29709.5,29691.25,29707.5,371
2026-06-12T12:47:00-05:00,29709,29719.75,29706,29715,638
2026-06-12T12:48:00-05:00,29715.5,29724,29706,29706,237
2026-06-12T12:49:00-05:00,29707.25,29718,29701.5,29706,281
2026-06-12T12:50:00-05:00,29706.5,29717,29699.5,29699.5,177
2026-06-12T12:51:00-05:00,29701.25,29713,29696.5,29710.5,158
2026-06-12T12:52:00-05:00,29710.75,29717,29701.75,29709,178
2026-06-12T12:53:00-05:00,29710.25,29712.25,29702.75,29708.25,131
2026-06-12T12:54:00-05:00,29706.25,29711,29701.5,29704.25,109
2026-06-12T12:55:00-05:00,29705.25,29706.5,29659.5,29662.75,701
2026-06-12T12:56:00-05:00,29662.75,29671.5,29647.75,29662.5,736
2026-06-12T12:57:00-05:00,29662.25,29683,29655,29676.75,485
2026-06-12T12:58:00-05:00,29678,29682.75,29664.5,29677.25,392
2026-06-12T12:59:00-05:00,29677.25,29690,29677.25,29682.5,301
2026-06-12T13:00:00-05:00,29684,29691,29663.75,29672.5,532
2026-06-12T13:01:00-05:00,29674.25,29679,29660.5,29668.5,386
2026-06-12T13:02:00-05:00,29670.75,29671.5,29653.5,29659.5,382
2026-06-12T13:03:00-05:00,29659.75,29678,29656.5,29657.25,436
2026-06-12T13:04:00-05:00,29656.25,29662.75,29645,29656.5,545
2026-06-12T13:05:00-05:00,29657,29669.75,29640.75,29648.5,642
2026-06-12T13:06:00-05:00,29650,29652.75,29628.25,29641,564
2026-06-12T13:07:00-05:00,29640.75,29645.25,29627.75,29629.5,415
